@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
410,130,390,310,130,340,410,60,True,True,True,True,-20,180,2758,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,DOWN
410,140,390,310,140,330,410,60,True,True,True,True,-20,170,2757,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,DOWN
410,150,390,310,150,320,410,60,True,True,True,True,-20,160,2756,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,DOWN
410,160,390,310,160,310,410,60,True,True,True,True,-20,150,2755,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,DOWN
410,170,390,310,170,300,410,60,True,True,True,True,-20,140,2754,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,DOWN
410,180,390,310,180,290,410,60,True,True,True,True,-20,130,2753,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,DOWN
410,190,390,310,190,280,410,60,True,True,True,True,-20,120,2752,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,DOWN
410,200,390,310,200,270,410,60,True,True,True,True,-20,110,2751,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,DOWN
410,210,390,310,210,260,410,60,True,True,True,True,-20,100,2750,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,DOWN
410,220,390,310,220,250,410,60,True,True,True,True,-20,90,2749,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,DOWN
410,230,390,310,230,240,410,60,True,True,True,True,-20,80,2748,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,DOWN
410,240,390,310,240,230,410,60,True,True,True,True,-20,70,2747,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
410,250,390,310,250,220,410,60,True,True,True,True,-20,60,2746,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
410,260,390,310,260,210,410,60,True,True,True,True,-20,50,2745,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
410,270,390,310,270,200,410,60,True,True,True,True,-20,40,2744,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,DOWN
410,280,390,310,280,190,410,60,True,True,True,True,-20,30,2743,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,DOWN
410,290,390,310,290,180,410,60,True,True,True,True,-20,20,2742,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,DOWN
410,300,390,310,300,170,410,60,True,True,True,True,-20,10,2741,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,DOWN
410,310,390,310,310,160,410,60,True,True,True,True,-20,0,2740,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,LEFT
400,310,390,310,310,160,400,70,True,True,True,True,-10,0,2739,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,LEFT
390,310,160,460,310,160,390,80,True,True,True,True,-230,150,2839,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,DOWN
390,320,160,460,320,150,390,80,True,True,True,True,-230,140,2838,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
390,330,160,460,330,140,390,80,True,True,True,True,-230,130,2837,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
390,340,160,460,340,130,390,80,True,True,True,True,-230,120,2836,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
390,350,160,460,350,120,390,80,True,True,True,True,-230,110,2835,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
390,360,160,460,360,110,390,80,True,True,True,True,-230,100,2834,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
390,370,160,460,370,100,390,80,True,True,True,True,-230,90,2833,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
390,380,160,460,380,90,390,80,True,True,True,True,-230,80,2832,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
390,390,160,460,390,80,390,80,True,True,True,True,-230,70,2831,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,DOWN
390,400,160,460,400,70,390,80,True,True,True,True,-230,60,2830,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,DOWN
390,410,160,460,410,60,390,80,True,True,True,True,-230,50,2829,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,DOWN
390,420,160,460,420,50,390,80,True,True,True,True,-230,40,2828,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,DOWN
390,430,160,460,430,40,390,80,True,True,True,True,-230,30,2827,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,DOWN
390,440,160,460,440,30,390,80,True,True,True,True,-230,20,2826,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,DOWN
390,450,160,460,450,20,390,80,True,True,True,True,-230,10,2825,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,DOWN
390,460,160,460,460,10,390,80,True,True,True,True,-230,0,2824,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
380,460,160,460,460,10,380,90,True,True,True,True,-220,0,2823,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
370,460,160,460,460,10,370,100,True,True,True,True,-210,0,2822,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
360,460,160,460,460,10,360,110,True,True,True,True,-200,0,2821,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
350,460,160,460,460,10,350,120,True,True,True,True,-190,0,2820,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
340,460,160,460,460,10,340,130,True,True,True,True,-180,0,2819,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
330,460,160,460,460,10,330,140,True,True,True,True,-170,0,2818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
320,460,160,460,460,10,320,150,True,True,True,True,-160,0,2817,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
310,460,160,460,460,10,310,160,True,True,True,True,-150,0,2816,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
300,460,160,460,460,10,300,170,True,True,True,True,-140,0,2815,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
290,460,160,460,460,10,290,180,True,True,True,True,-130,0,2814,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
280,460,160,460,460,10,280,190,True,True,True,True,-120,0,2813,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,N,N,LEFT
270,460,160,460,460,10,270,200,True,True,True,True,-110,0,2812,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,LEFT
260,460,160,460,460,10,260,210,True,True,True,True,-100,0,2811,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,LEFT
250,460,160,460,460,10,250,220,True,True,True,True,-90,0,2810,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,LEFT
240,460,160,460,460,10,240,230,True,True,True,True,-80,0,2809,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,LEFT
230,460,160,460,460,10,230,240,True,True,True,True,-70,0,2808,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,LEFT
220,460,160,460,460,10,220,250,True,True,True,True,-60,0,2807,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,LEFT
210,460,160,460,460,10,210,260,True,True,True,True,-50,0,2806,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,LEFT
200,460,160,460,460,10,200,270,True,True,True,True,-40,0,2805,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,LEFT
190,460,160,460,460,10,190,280,True,True,True,True,-30,0,2804,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,LEFT
180,460,160,460,460,10,180,290,True,True,True,True,-20,0,2803,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,LEFT
170,460,160,460,460,10,170,300,True,True,True,True,-10,0,2802,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,LEFT
160,460,220,350,460,10,160,310,True,True,True,True,60,-110,2902,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
160,450,220,350,450,20,160,310,True,True,True,True,60,-100,2901,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
160,440,220,350,440,30,160,310,True,True,True,True,60,-90,2900,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
160,430,220,350,430,40,160,310,True,True,True,True,60,-80,2899,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
160,420,220,350,420,50,160,310,True,True,True,True,60,-70,2898,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
160,410,220,350,410,60,160,310,True,True,True,True,60,-60,2897,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
160,400,220,350,400,70,160,310,True,True,True,True,60,-50,2896,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,UP
160,390,220,350,390,80,160,310,True,True,True,True,60,-40,2895,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,UP
160,380,220,350,380,90,160,310,True,True,True,True,60,-30,2894,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
160,370,220,350,370,100,160,310,True,True,True,True,60,-20,2893,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
160,360,220,350,360,110,160,310,True,True,True,True,60,-10,2892,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,UP
160,350,220,350,350,120,160,310,True,True,True,True,60,0,2891,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,RIGHT
170,350,220,350,350,120,170,300,True,True,True,True,50,0,2890,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,RIGHT
180,350,220,350,350,120,180,290,True,True,True,True,40,0,2889,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,RIGHT
190,350,220,350,350,120,190,280,True,True,True,True,30,0,2888,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,RIGHT
200,350,220,350,350,120,200,270,True,True,True,True,20,0,2887,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,RIGHT
210,350,220,350,350,120,210,260,True,True,True,True,10,0,2886,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,RIGHT
220,350,40,390,350,120,220,250,True,True,True,True,-180,40,2986,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,UP
220,340,40,390,340,130,220,250,True,True,True,True,-180,50,2985,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
210,340,40,390,340,130,210,260,True,True,True,True,-170,50,2984,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
200,340,40,390,340,130,200,270,True,True,True,True,-160,50,2983,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
190,340,40,390,340,130,190,280,True,True,True,True,-150,50,2982,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
180,340,40,390,340,130,180,290,True,True,True,True,-140,50,2981,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
170,340,40,390,340,130,170,300,True,True,True,True,-130,50,2980,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
160,340,40,390,340,130,160,310,True,True,True,True,-120,50,2979,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
150,340,40,390,340,130,150,320,True,True,True,True,-110,50,2978,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
150,350,40,390,350,120,150,320,True,True,True,True,-110,40,2977,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
150,360,40,390,360,110,150,320,True,True,True,True,-110,30,2976,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
150,370,40,390,370,100,150,320,True,True,True,True,-110,20,2975,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
150,380,40,390,380,90,150,320,True,True,True,True,-110,10,2974,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,DOWN
150,390,40,390,390,80,150,320,True,True,True,True,-110,0,2973,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
140,390,40,390,390,80,140,330,True,True,True,True,-100,0,2972,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
130,390,40,390,390,80,130,340,True,True,True,True,-90,0,2971,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
120,390,40,390,390,80,120,350,True,True,True,True,-80,0,2970,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
110,390,40,390,390,80,110,360,True,True,True,True,-70,0,2969,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
100,390,40,390,390,80,100,370,True,True,True,True,-60,0,2968,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
90,390,40,390,390,80,90,380,True,True,True,True,-50,0,2967,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
80,390,40,390,390,80,80,390,True,True,True,True,-40,0,2966,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
70,390,40,390,390,80,70,400,True,True,True,True,-30,0,2965,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
60,390,40,390,390,80,60,410,True,True,True,True,-20,0,2964,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
50,390,40,390,390,80,50,420,True,True,True,True,-10,0,2963,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
40,390,300,380,390,80,40,430,True,True,True,True,260,-10,3063,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,380,300,380,380,90,40,430,True,True,True,True,260,0,3062,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,370,300,380,370,100,40,430,True,True,True,True,260,10,3061,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,360,300,380,360,110,40,430,True,True,True,True,260,20,3060,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,350,300,380,350,120,40,430,True,True,True,True,260,30,3059,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,340,300,380,340,130,40,430,True,True,True,True,260,40,3058,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,330,300,380,330,140,40,430,True,True,True,True,260,50,3057,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
50,330,300,380,330,140,50,420,True,True,True,True,250,50,3056,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
60,330,300,380,330,140,60,410,True,True,True,True,240,50,3055,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
70,330,300,380,330,140,70,400,True,True,True,True,230,50,3054,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
80,330,300,380,330,140,80,390,True,True,True,True,220,50,3053,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
90,330,300,380,330,140,90,380,True,True,True,True,210,50,3052,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
100,330,300,380,330,140,100,370,True,True,True,True,200,50,3051,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
110,330,300,380,330,140,110,360,True,True,True,True,190,50,3050,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
120,330,300,380,330,140,120,350,True,True,True,True,180,50,3049,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
130,330,300,380,330,140,130,340,True,True,True,True,170,50,3048,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
