@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
390,420,340,420,420,50,390,80,True,True,True,True,-50,0,5343,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,LEFT
380,420,340,420,420,50,380,90,True,True,True,True,-40,0,5342,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,LEFT
370,420,340,420,420,50,370,100,True,True,True,True,-30,0,5341,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,LEFT
360,420,340,420,420,50,360,110,True,True,True,True,-20,0,5340,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,LEFT
350,420,340,420,420,50,350,120,True,True,True,True,-10,0,5339,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,LEFT
340,420,330,160,420,50,340,130,True,True,True,True,-10,-260,5439,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,UP
340,410,330,160,410,60,340,130,True,True,True,True,-10,-250,5438,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,UP
340,400,330,160,400,70,340,130,True,True,True,True,-10,-240,5437,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,UP
340,390,330,160,390,80,340,130,True,True,True,True,-10,-230,5436,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,380,330,160,380,90,340,130,True,True,True,True,-10,-220,5435,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,370,330,160,370,100,340,130,True,True,True,True,-10,-210,5434,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,360,330,160,360,110,340,130,True,True,True,True,-10,-200,5433,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,350,330,160,350,120,340,130,True,True,True,True,-10,-190,5432,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,340,330,160,340,130,340,130,True,True,True,True,-10,-180,5431,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,330,330,160,330,140,340,130,True,True,True,True,-10,-170,5430,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,320,330,160,320,150,340,130,True,True,True,True,-10,-160,5429,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,310,330,160,310,160,340,130,True,True,True,True,-10,-150,5428,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,300,330,160,300,170,340,130,True,True,True,True,-10,-140,5427,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,290,330,160,290,180,340,130,True,True,True,True,-10,-130,5426,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,280,330,160,280,190,340,130,True,True,True,True,-10,-120,5425,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
340,270,330,160,270,200,340,130,True,True,True,True,-10,-110,5424,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
330,270,330,160,270,200,330,140,True,True,True,True,0,-110,5423,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
320,270,330,160,270,200,320,150,True,True,True,True,10,-110,5422,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
310,270,330,160,270,200,310,160,True,True,True,True,20,-110,5421,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
300,270,330,160,270,200,300,170,True,True,True,True,30,-110,5420,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
290,270,330,160,270,200,290,180,True,True,True,True,40,-110,5419,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
280,270,330,160,270,200,280,190,True,True,True,True,50,-110,5418,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
270,270,330,160,270,200,270,200,True,True,True,True,60,-110,5417,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
260,270,330,160,270,200,260,210,True,True,True,True,70,-110,5416,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
250,270,330,160,270,200,250,220,True,True,True,True,80,-110,5415,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
240,270,330,160,270,200,240,230,True,True,True,True,90,-110,5414,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
230,270,330,160,270,200,230,240,True,True,True,True,100,-110,5413,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
220,270,330,160,270,200,220,250,True,True,True,True,110,-110,5412,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,LEFT
210,270,330,160,270,200,210,260,True,True,True,True,120,-110,5411,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,260,330,160,260,210,210,260,True,True,True,True,120,-100,5410,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,250,330,160,250,220,210,260,True,True,True,True,120,-90,5409,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,240,330,160,240,230,210,260,True,True,True,True,120,-80,5408,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,230,330,160,230,240,210,260,True,True,True,True,120,-70,5407,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,220,330,160,220,250,210,260,True,True,True,True,120,-60,5406,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,210,330,160,210,260,210,260,True,True,True,True,120,-50,5405,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,200,330,160,200,270,210,260,True,True,True,True,120,-40,5404,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,190,330,160,190,280,210,260,True,True,True,True,120,-30,5403,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,180,330,160,180,290,210,260,True,True,True,True,120,-20,5402,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,170,330,160,170,300,210,260,True,True,True,True,120,-10,5401,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,UP
210,160,330,160,160,310,210,260,True,True,True,True,120,0,5400,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
220,160,330,160,160,310,220,250,True,True,True,True,110,0,5399,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
230,160,330,160,160,310,230,240,True,True,True,True,100,0,5398,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
240,160,330,160,160,310,240,230,True,True,True,True,90,0,5397,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
250,160,330,160,160,310,250,220,True,True,True,True,80,0,5396,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
260,160,330,160,160,310,260,210,True,True,True,True,70,0,5395,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
270,160,330,160,160,310,270,200,True,True,True,True,60,0,5394,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
280,160,330,160,160,310,280,190,True,True,True,True,50,0,5393,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
290,160,330,160,160,310,290,180,True,True,True,True,40,0,5392,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
300,160,330,160,160,310,300,170,True,True,True,True,30,0,5391,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
310,160,330,160,160,310,310,160,True,True,True,True,20,0,5390,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
320,160,330,160,160,310,320,150,True,True,True,True,10,0,5389,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
330,160,450,240,160,310,330,140,True,True,True,True,120,80,5489,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,DOWN
330,170,450,240,170,300,330,140,True,True,True,True,120,70,5488,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,DOWN
330,180,450,240,180,290,330,140,True,True,True,True,120,60,5487,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,DOWN
330,190,450,240,190,280,330,140,True,True,True,True,120,50,5486,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,DOWN
330,200,450,240,200,270,330,140,True,True,True,True,120,40,5485,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,DOWN
330,210,450,240,210,260,330,140,True,True,True,True,120,30,5484,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,DOWN
330,220,450,240,220,250,330,140,True,True,True,True,120,20,5483,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,DOWN
330,230,450,240,230,240,330,140,True,True,True,True,120,10,5482,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,DOWN
330,240,450,240,240,230,330,140,True,True,True,True,120,0,5481,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,RIGHT
340,240,450,240,240,230,340,130,True,True,True,True,110,0,5480,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,RIGHT
350,240,450,240,240,230,350,120,True,True,True,True,100,0,5479,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,RIGHT
360,240,450,240,240,230,360,110,True,True,True,True,90,0,5478,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,RIGHT
370,240,450,240,240,230,370,100,True,True,True,True,80,0,5477,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,RIGHT
380,240,450,240,240,230,380,90,True,True,True,True,70,0,5476,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,RIGHT
390,240,450,240,240,230,390,80,True,True,True,True,60,0,5475,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,RIGHT
400,240,450,240,240,230,400,70,True,True,True,True,50,0,5474,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
410,240,450,240,240,230,410,60,True,True,True,True,40,0,5473,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,RIGHT
420,240,450,240,240,230,420,50,True,True,True,True,30,0,5472,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,RIGHT
430,240,450,240,240,230,430,40,True,True,True,True,20,0,5471,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,RIGHT
440,240,450,240,240,230,440,30,True,True,True,True,10,0,5470,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,RIGHT
450,240,300,250,240,230,450,20,True,True,True,True,-150,10,5570,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,DOWN
450,250,300,250,250,220,450,20,True,True,True,True,-150,0,5569,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,LEFT
440,250,300,250,250,220,440,30,True,True,True,True,-140,0,5568,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,LEFT
430,250,300,250,250,220,430,40,True,True,True,True,-130,0,5567,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,LEFT
420,250,300,250,250,220,420,50,True,True,True,True,-120,0,5566,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,LEFT
410,250,300,250,250,220,410,60,True,True,True,True,-110,0,5565,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,LEFT
400,250,300,250,250,220,400,70,True,True,True,True,-100,0,5564,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,LEFT
390,250,300,250,250,220,390,80,True,True,True,True,-90,0,5563,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,LEFT
380,250,300,250,250,220,380,90,True,True,True,True,-80,0,5562,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
370,250,300,250,250,220,370,100,True,True,True,True,-70,0,5561,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
360,250,300,250,250,220,360,110,True,True,True,True,-60,0,5560,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
350,250,300,250,250,220,350,120,True,True,True,True,-50,0,5559,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
340,250,300,250,250,220,340,130,True,True,True,True,-40,0,5558,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
330,250,300,250,250,220,330,140,True,True,True,True,-30,0,5557,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
320,250,300,250,250,220,320,150,True,True,True,True,-20,0,5556,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
310,250,300,250,250,220,310,160,True,True,True,True,-10,0,5555,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,LEFT
300,250,110,460,250,220,300,170,True,True,True,True,-190,210,5655,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,DOWN
300,260,110,460,260,210,300,170,True,True,True,True,-190,200,5654,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,RIGHT
310,260,110,460,260,210,310,160,True,True,True,True,-200,200,5653,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,RIGHT
320,260,110,460,260,210,320,150,True,True,True,True,-210,200,5652,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,RIGHT
330,260,110,460,260,210,330,140,True,True,True,True,-220,200,5651,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,RIGHT
340,260,110,460,260,210,340,130,True,True,True,True,-230,200,5650,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,RIGHT
350,260,110,460,260,210,350,120,True,True,True,True,-240,200,5649,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,270,110,460,270,200,350,120,True,True,True,True,-240,190,5648,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,280,110,460,280,190,350,120,True,True,True,True,-240,180,5647,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,290,110,460,290,180,350,120,True,True,True,True,-240,170,5646,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,DOWN
350,300,110,460,300,170,350,120,True,True,True,True,-240,160,5645,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,DOWN
350,310,110,460,310,160,350,120,True,True,True,True,-240,150,5644,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,DOWN
350,320,110,460,320,150,350,120,True,True,True,True,-240,140,5643,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,330,110,460,330,140,350,120,True,True,True,True,-240,130,5642,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,340,110,460,340,130,350,120,True,True,True,True,-240,120,5641,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,350,110,460,350,120,350,120,True,True,True,True,-240,110,5640,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,360,110,460,360,110,350,120,True,True,True,True,-240,100,5639,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,370,110,460,370,100,350,120,True,True,True,True,-240,90,5638,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
350,380,110,460,380,90,350,120,True,True,True,True,-240,80,5637,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,DOWN
